Date,Open,High,Low,Close,Adj Close,Volume
2017-12-06,28.729999542236328,28.969999313354492,28.56999969482422,28.639999389648438,24.72608184814453,74593800
2017-12-07,28.889999389648438,28.969999313354492,28.3700008392334,28.780000686645508,24.84695053100586,80706100
2017-12-08,29.020000457763672,29.09000015258789,28.760000228881836,29.049999237060547,25.08005142211914,60991300
2017-12-11,29.030000686645508,29.170000076293945,28.899999618530273,28.940000534057617,24.985082626342773,54001900
2017-12-12,29.31999969482422,29.5,28.90999984741211,29.31999969482422,25.313154220581055,76017200
2017-12-13,29.309999465942383,29.440000534057617,28.829999923706055,28.84000015258789,24.898754119873047,79980600
2017-12-14,29.059999465942383,29.18000030517578,28.709999084472656,28.729999542236328,24.803781509399414,60615800
2017-12-15,28.90999984741211,29.18000030517578,28.739999771118164,29.040000915527344,25.07141876220703,129859400
2017-12-18,29.290000915527344,29.5,29.270000457763672,29.479999542236328,25.451292037963867,70548600
2017-12-19,29.600000381469727,29.639999389648438,29.3700008392334,29.450000762939453,25.425392150878906,67984100
2017-12-20,29.760000228881836,29.84000015258789,29.450000762939453,29.479999542236328,25.451292037963867,81271200
2017-12-21,29.59000015258789,29.979999542236328,29.579999923706055,29.81999969482422,25.74481964111328,72953200
2017-12-22,29.979999542236328,30.030000686645508,29.6200008392334,29.8799991607666,25.796621322631836,54203000
2017-12-26,29.739999771118164,29.940000534057617,29.579999923706055,29.780000686645508,25.710294723510742,42371200
2017-12-27,29.65999984741211,29.729999542236328,29.600000381469727,29.729999542236328,25.66712188720703,35111800
2017-12-28,29.729999542236328,29.81999969482422,29.65999984741211,29.799999237060547,25.727556228637695,37914900
2017-12-29,29.850000381469727,29.8799991607666,29.520000457763672,29.520000457763672,25.48582649230957,40672000
2018-01-02,29.75,29.899999618530273,29.610000610351562,29.899999618530273,25.813892364501953,57121600
2018-01-03,29.899999618530273,29.940000534057617,29.690000534057617,29.799999237060547,25.727556228637695,57865700
2018-01-04,29.969999313354492,30.440000534057617,29.8799991607666,30.190000534057617,26.064258575439453,76512500
2018-01-05,30.3700008392334,30.420000076293945,30.049999237060547,30.329999923706055,26.18512725830078,56445200
2018-01-08,30.229999542236328,30.270000457763672,30.049999237060547,30.1200008392334,26.003829956054688,42914800
2018-01-09,30.200000762939453,30.540000915527344,30.1299991607666,30.270000457763672,26.133323669433594,69479100
2018-01-10,30.3700008392334,30.729999542236328,30.309999465942383,30.549999237060547,26.375059127807617,63532800
2018-01-11,30.65999984741211,30.690000534057617,30.450000762939453,30.65999984741211,26.470029830932617,59318300
2018-01-12,30.8799991607666,31.200000762939453,30.770000457763672,31.190000534057617,26.927602767944336,66371600
2018-01-16,31.739999771118164,31.790000915527344,31.030000686645508,31.239999771118164,26.970767974853516,104467900
2018-01-17,31.0,31.290000915527344,30.34000015258789,31.18000030517578,26.918968200683594,124382900
2018-01-18,31.329999923706055,31.709999084472656,31.209999084472656,31.479999542236328,27.177974700927734,76463800
2018-01-19,31.579999923706055,31.739999771118164,31.459999084472656,31.719999313354492,27.38517189025879,66491000
2018-01-22,31.670000076293945,31.940000534057617,31.579999923706055,31.940000534057617,27.575105667114258,53848800
2018-01-23,31.860000610351562,32.130001068115234,31.790000915527344,31.920000076293945,27.557838439941406,56531400
2018-01-24,32.0099983215332,32.209999084472656,31.81999969482422,32.09000015258789,27.70461082458496,81585000
2018-01-25,32.2400016784668,32.25,31.93000030517578,32.09000015258789,27.70461082458496,62265800
2018-01-26,32.11000061035156,32.20000076293945,31.950000762939453,32.20000076293945,27.799577713012695,52699900
2018-01-29,32.25,32.45000076293945,32.18000030517578,32.279998779296875,27.8686466217041,59126500
2018-01-30,31.950000762939453,32.20000076293945,31.850000381469727,31.8799991607666,27.523305892944336,60555800
2018-01-31,32.04999923706055,32.290000915527344,31.950000762939453,32.0,27.626909255981445,65734100
2018-02-01,32.0,32.5,31.959999084472656,32.5,28.05857276916504,62367400
2018-02-02,32.439998626708984,32.66999816894531,31.860000610351562,31.950000762939453,27.583742141723633,96971900
2018-02-05,31.1200008392334,31.979999542236328,29.149999618530273,30.260000228881836,26.12469482421875,155908300
2018-02-06,29.40999984741211,31.290000915527344,29.299999237060547,31.200000762939453,26.936233520507812,165878400
2018-02-07,31.1200008392334,31.739999771118164,30.860000610351562,31.25,26.979402542114258,101180500
2018-02-08,31.309999465942383,31.3799991607666,29.729999542236328,29.739999771118164,25.675750732421875,128981300
2018-02-09,30.170000076293945,30.610000610351562,29.1299991607666,30.329999923706055,26.18512725830078,143071100
2018-02-12,30.6200008392334,31.440000534057617,30.540000915527344,31.1200008392334,26.867168426513672,95055100
2018-02-13,31.040000915527344,31.399999618530273,30.760000228881836,31.18000030517578,26.918968200683594,76727300
2018-02-14,31.170000076293945,32.029998779296875,31.059999465942383,32.0,27.626909255981445,97251500
2018-02-15,32.38999938964844,32.470001220703125,31.8700008392334,32.209999084472656,27.808210372924805,68117400
2018-02-16,32.0,32.2599983215332,31.920000076293945,31.969999313354492,27.60100746154785,62137800
2018-02-20,31.959999084472656,32.15999984741211,31.75,31.93000030517578,27.566471099853516,58573900
2018-02-21,31.799999237060547,32.369998931884766,31.770000457763672,31.8700008392334,27.51467514038086,72210300
2018-02-22,31.989999771118164,32.13999938964844,31.59000015258789,31.690000534057617,27.35927391052246,64749700
2018-02-23,31.799999237060547,32.060001373291016,31.760000228881836,32.029998779296875,27.652807235717773,53626300
2018-02-26,32.16999816894531,32.439998626708984,32.04999923706055,32.41999816894531,27.989505767822266,61796300
2018-02-27,32.31999969482422,32.849998474121094,32.31999969482422,32.33000183105469,27.911815643310547,69235500
2018-02-28,32.4900016784668,32.77000045776367,32.09000015258789,32.099998474121094,27.713239669799805,72044000
2018-03-01,32.06999969482422,32.349998474121094,31.360000610351562,31.479999542236328,27.279956817626953,90547100
2018-03-02,31.1200008392334,31.690000534057617,30.6299991607666,31.6299991607666,27.40993881225586,82739100
2018-03-05,31.350000381469727,32.349998474121094,31.170000076293945,32.130001068115234,27.843233108520508,70543100
2018-03-06,32.29999923706055,32.31999969482422,31.950000762939453,32.11000061035156,27.82590103149414,50832600
2018-03-07,31.700000762939453,32.22999954223633,31.579999923706055,32.18000030517578,27.886564254760742,52763900
2018-03-08,32.189998626708984,32.27000045776367,31.809999465942383,32.20000076293945,27.903892517089844,53139800
2018-03-09,32.470001220703125,32.72999954223633,32.400001525878906,32.720001220703125,28.35451316833496,73905800
2018-03-12,32.689998626708984,33.04999923706055,32.63999938964844,32.84000015258789,28.458507537841797,60322800
2018-03-13,32.970001220703125,32.9900016784668,32.29999923706055,32.36000061035156,28.042539596557617,63347500
2018-03-14,32.54999923706055,32.54999923706055,31.93000030517578,32.13999938964844,27.851892471313477,58011400
2018-03-15,32.290000915527344,32.34000015258789,31.93000030517578,32.099998474121094,27.817232131958008,41964200
2018-03-16,32.11000061035156,32.56999969482422,32.08000183105469,32.16999816894531,27.87788963317871,83447600
2018-03-19,32.130001068115234,32.220001220703125,31.68000030517578,31.979999542236328,27.713239669799805,57363200
2018-03-20,32.060001373291016,32.20000076293945,31.8799991607666,31.979999542236328,27.713239669799805,44784500
2018-03-21,32.0,32.45000076293945,31.68000030517578,31.8700008392334,27.617918014526367,64546300
2018-03-22,31.440000534057617,31.489999771118164,30.420000076293945,30.549999237060547,26.474027633666992,110271900
2018-03-23,30.690000534057617,30.709999084472656,29.049999237060547,29.170000076293945,25.278152465820312,115740200
2018-03-26,29.889999389648438,30.559999465942383,29.649999618530273,30.440000534057617,26.378705978393555,83297000
2018-03-27,30.649999618530273,30.670000076293945,29.209999084472656,29.520000457763672,25.581459045410156,85821800
2018-03-28,29.790000915527344,29.959999084472656,29.010000228881836,29.389999389648438,25.46879768371582,79396100
2018-03-29,29.56999969482422,30.139999389648438,29.309999465942383,29.989999771118164,25.988746643066406,65678300
2018-04-02,29.799999237060547,30.059999465942383,28.75,29.309999465942383,25.399471282958984,86644200
2018-04-03,29.540000915527344,29.649999618530273,29.100000381469727,29.59000015258789,25.642114639282227,69698700
2018-04-04,29.0,29.969999313354492,28.950000762939453,29.8799991607666,25.89341926574707,66640800
2018-04-05,30.18000030517578,30.549999237060547,30.1200008392334,30.31999969482422,26.274721145629883,55765500
2018-04-06,30.010000228881836,30.290000915527344,29.3700008392334,29.6299991607666,25.676773071289062,79687600
2018-04-09,29.81999969482422,30.6299991607666,29.760000228881836,29.8700008392334,25.884761810302734,65917500
2018-04-10,30.479999542236328,30.579999923706055,30.229999542236328,30.479999542236328,26.413372039794922,60540500
2018-04-11,30.149999618530273,30.239999771118164,29.889999389648438,29.899999618530273,25.910755157470703,62211500
2018-04-12,30.219999313354492,30.799999237060547,30.170000076293945,30.649999618530273,26.56068992614746,57989100
2018-04-13,31.1299991607666,31.170000076293945,29.559999465942383,29.799999237060547,25.8240966796875,99254500
2018-04-16,30.079999923706055,30.3700008392334,29.469999313354492,29.93000030517578,25.93675422668457,110588900
2018-04-17,30.170000076293945,30.3700008392334,29.8799991607666,30.040000915527344,26.032073974609375,83475900
2018-04-18,30.030000686645508,30.219999313354492,29.5,29.530000686645508,25.59012222290039,79743200
2018-04-19,29.549999237060547,30.239999771118164,29.540000915527344,30.18000030517578,26.153400421142578,80902600
2018-04-20,30.260000228881836,30.530000686645508,30.1299991607666,30.260000228881836,26.22272491455078,65554600
2018-04-23,30.270000457763672,30.399999618530273,30.1200008392334,30.31999969482422,26.274721145629883,50686300
2018-04-24,30.459999084472656,30.860000610351562,30.0,30.190000534057617,26.16206169128418,81486800
2018-04-25,30.09000015258789,30.34000015258789,29.799999237060547,30.139999389648438,26.118736267089844,65893500
2018-04-26,30.040000915527344,30.280000686645508,29.989999771118164,30.06999969482422,26.058073043823242,45936700
2018-04-27,29.989999771118164,30.209999084472656,29.969999313354492,30.149999618530273,26.12740135192871,47411200
2018-04-30,30.270000457763672,30.43000030517578,29.920000076293945,29.920000076293945,25.92808723449707,55153900
2018-05-01,29.920000076293945,29.959999084472656,29.6200008392334,29.950000762939453,25.954084396362305,52871700
2018-05-02,29.950000762939453,30.06999969482422,29.559999465942383,29.579999923706055,25.63344955444336,68234600
2018-05-03,29.510000228881836,29.520000457763672,28.43000030517578,29.200000762939453,25.304153442382812,110672700
2018-05-04,28.989999771118164,29.420000076293945,28.81999969482422,29.299999237060547,25.390810012817383,58281900
2018-05-07,29.440000534057617,29.790000915527344,29.329999923706055,29.639999389648438,25.685443878173828,46765200
2018-05-08,29.770000457763672,30.1299991607666,29.670000076293945,29.93000030517578,25.93675422668457,65119800
2018-05-09,30.100000381469727,30.790000915527344,30.079999923706055,30.719999313354492,26.62135124206543,72266500
2018-05-10,30.610000610351562,31.06999969482422,30.420000076293945,30.889999389648438,26.76866912841797,54773200
2018-05-11,30.90999984741211,31.030000686645508,30.809999465942383,30.920000076293945,26.794668197631836,42024800
2018-05-14,31.040000915527344,31.229999542236328,31.030000686645508,31.1200008392334,26.967985153198242,41791600
2018-05-15,30.920000076293945,31.360000610351562,30.850000381469727,31.219999313354492,27.054645538330078,64433500
2018-05-16,31.18000030517578,31.25,31.020000457763672,31.059999465942383,26.91598892211914,43590100
2018-05-17,31.040000915527344,31.079999923706055,30.670000076293945,30.809999465942383,26.69934844970703,45981500
2018-05-18,30.770000457763672,30.790000915527344,30.229999542236328,30.260000228881836,26.22272491455078,58641700
2018-05-21,30.520000457763672,30.68000030517578,30.479999542236328,30.549999237060547,26.474027633666992,34983300
2018-05-22,30.600000381469727,31.139999389648438,30.540000915527344,30.889999389648438,26.76866912841797,61103000
2018-05-23,30.709999084472656,30.760000228881836,30.079999923706055,30.440000534057617,26.378705978393555,73893100
2018-05-24,30.399999618530273,30.40999984741211,29.829999923706055,30.209999084472656,26.17939567565918,62146200
2018-05-25,30.010000228881836,30.190000534057617,29.8799991607666,30.15999984741211,26.136062622070312,44166700
2018-05-29,29.760000228881836,29.799999237060547,28.700000762939453,28.959999084472656,25.096172332763672,135895000
2018-05-30,29.290000915527344,29.600000381469727,29.15999984741211,29.489999771118164,25.555458068847656,79435300
2018-05-31,29.200000762939453,29.260000228881836,28.829999923706055,29.040000915527344,25.2683162689209,97509300
2018-06-01,29.489999771118164,29.65999984741211,29.309999465942383,29.399999618530273,25.58155632019043,64796600
2018-06-04,29.549999237060547,29.59000015258789,29.329999923706055,29.399999618530273,25.58155632019043,43777000
2018-06-05,29.309999465942383,29.34000015258789,29.059999465942383,29.1200008392334,25.337921142578125,47690800
2018-06-06,29.290000915527344,30.049999237060547,29.280000686645508,30.040000915527344,26.1384334564209,74995800
2018-06-07,30.200000762939453,30.309999465942383,29.889999389648438,30.09000015258789,26.181943893432617,68402700
2018-06-08,30.010000228881836,30.049999237060547,29.809999465942383,30.010000228881836,26.112333297729492,49572900
2018-06-11,30.1299991607666,30.40999984741211,30.059999465942383,30.059999465942383,26.155834197998047,46732800
